"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Windmax_BF","Niederschlag","Sonnenstunden","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"126",2015-10-01,5,7,10,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,9.2,2.1,-0.9,4,0,8533,2015,10,"Donnerstag","Oktober",0
"127",2015-10-02,6,42,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,8.8,3.2,1.6,3,0,5283,2015,10,"Freitag","Oktober",0
"128",2015-10-03,7,19.5,4,0,0,1,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.7,8.9,0.9,0.1,4,0,8800,2015,10,"Samstag","Oktober",1
"129",2015-10-04,1,17.5,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,11.5,4.8,3,4,0,8950,2015,10,"Sonntag","Oktober",1
"130",2015-10-05,2,18,8,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,11.6,4.1,2.8,4,0,6733,2015,10,"Montag","Oktober",0
"131",2015-10-06,3,25.5,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,13.6,10.5,9.2,6,0.6,0,2015,10,"Dienstag","Oktober",0
"132",2015-10-07,4,12.5,22,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,12.9,10.9,10.9,5,10.8,0,2015,10,"Mittwoch","Oktober",0
"133",2015-10-08,5,45,14,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,10.1,8.3,8.2,3,0.8,0,2015,10,"Donnerstag","Oktober",0
"134",2015-10-09,6,42,4,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,9,5.2,3.1,3,1.3,0,2015,10,"Freitag","Oktober",0
"135",2015-10-10,7,15.5,8,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,5.7,0.1,-3.9,5,0,9767,2015,10,"Samstag","Oktober",1
"136",2015-10-11,1,25.5,9,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,3.9,-1.9,-4.6,5,0,10083,2015,10,"Sonntag","Oktober",1
"137",2015-10-12,2,39.5,3,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,3.2,-1.5,-4.3,5,0,9033,2015,10,"Montag","Oktober",0
"138",2015-10-13,3,8.5,4,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,4.5,-1.5,-3.3,3,0,0,2015,10,"Dienstag","Oktober",0
"139",2015-10-14,4,9,1,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,5.9,4.4,4.2,5,5.1,0,2015,10,"Mittwoch","Oktober",0
"140",2015-10-15,5,4.5,1,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,7,5.8,5.7,5,2.5,0,2015,10,"Donnerstag","Oktober",0
"141",2015-10-16,6,0,4,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,7.7,6.3,6.2,3,10.6,0,2015,10,"Freitag","Oktober",0
"142",2015-10-17,7,17,8,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,8.6,7.6,7.6,3,3.2,0,2015,10,"Samstag","Oktober",1
"143",2015-10-18,1,30.5,20,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,8.6,7.7,7.7,3,4.1,0,2015,10,"Sonntag","Oktober",1
"144",2015-10-19,2,65,7,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,9.1,5.3,2,4,0,6433,2015,10,"Montag","Oktober",0
"145",2015-10-20,3,31,7,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,8.8,6.8,6.5,3,0,0,2015,10,"Dienstag","Oktober",0
"146",2015-10-21,4,26,6,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,9.8,7.3,6,4,0,0,2015,10,"Mittwoch","Oktober",0
"147",2015-10-22,5,8.5,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,10.7,9.2,8.1,6,0.2,0,2015,10,"Donnerstag","Oktober",0
"148",2015-10-23,6,16.5,10,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,10.5,4.3,2.2,5,0,4750,2015,10,"Freitag","Oktober",0
"149",2015-10-24,7,25.5,10,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,9.8,6.1,2.8,3,0,3400,2015,10,"Samstag","Oktober",1
"150",2015-10-25,1,35,10,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,9.8,2.7,-0.4,5,0,4550,2015,10,"Sonntag","Oktober",1
"151",2015-10-26,2,21,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,5.1,-0.4,-2.4,4,0,7583,2015,10,"Montag","Oktober",0
"152",2015-10-27,3,0,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.4,0.1,-2.9,4,0,8917,2015,10,"Dienstag","Oktober",0
"153",2015-10-28,4,8.5,17,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,6.5,1.7,-0.5,4,0,7400,2015,10,"Mittwoch","Oktober",0
"154",2015-10-29,5,67,8,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6,0.5,-1.3,3,0,5050,2015,10,"Donnerstag","Oktober",0
"155",2015-10-30,6,17.5,9,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,8.4,6.3,6.1,4,0,1533,2015,10,"Freitag","Oktober",0
"156",2015-10-31,7,25,9,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,9.5,6.5,5,5,0,7217,2015,10,"Samstag","Oktober",1
"157",2015-11-01,1,39.5,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,7.4,2.4,-0.7,3,0,6167,2015,11,"Sonntag","November",1
"158",2015-11-02,2,9,6,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,7.1,5.7,5.9,3,0,0,2015,11,"Montag","November",0
"159",2015-11-03,3,20.5,1,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.8,1.6,2.1,3,0,0,2015,11,"Dienstag","November",0
"160",2015-11-04,4,0,3,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,4.2,0.1,0.5,3,0.1,6033,2015,11,"Mittwoch","November",0
"161",2015-11-05,5,11.5,0,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,10.6,7.2,6.1,3,6,1133,2015,11,"Donnerstag","November",0
"162",2015-11-06,6,0,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12.6,11.2,10.7,4,9.5,0,2015,11,"Freitag","November",0
"163",2015-11-07,7,4.5,8,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,15.2,13.2,12.8,7,3.8,0,2015,11,"Samstag","November",1
"164",2015-11-08,1,8.5,9,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,12.2,9.8,7.4,7,5.9,5267,2015,11,"Sonntag","November",1
"165",2015-11-09,2,24,1,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,12.4,10.3,9.7,6,4,1367,2015,11,"Montag","November",0
"166",2015-11-10,3,0,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,14.2,11.4,11.1,7,4.8,0,2015,11,"Dienstag","November",0
"167",2015-11-11,4,0,3,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13.4,11.8,11.2,5,0.1,0,2015,11,"Mittwoch","November",0
"168",2015-11-12,5,9,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,11.4,6.9,2.6,6,0,4483,2015,11,"Donnerstag","November",0
"169",2015-11-13,6,8,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,10,6.7,5.1,8,1.2,2683,2015,11,"Freitag","November",0
"170",2015-11-14,7,17,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7,5.8,4.4,7,7.4,1033,2015,11,"Samstag","November",1
"171",2015-11-15,1,22,23,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8,6.8,6.4,4,24.3,0,2015,11,"Sonntag","November",1
"172",2015-11-16,2,86,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,10.9,8.6,8.1,5,2.9,0,2015,11,"Montag","November",0
"173",2015-11-17,3,18,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,10.6,9,8.3,6,9.6,0,2015,11,"Dienstag","November",0
"174",2015-11-18,4,9,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11.1,9.8,8.5,8,6.7,0,2015,11,"Mittwoch","November",0
"175",2015-11-19,5,7,0,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,10,8,6.8,8,5.8,1,2015,11,"Donnerstag","November",0
"176",2015-11-20,6,0,3,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.3,5.6,5.3,6,1.5,0,2015,11,"Freitag","November",0
"177",2015-11-21,7,0,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,4.3,0.8,-0.3,5,1.1,0,2015,11,"Samstag","November",1
"178",2015-11-22,1,17.5,3,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,-2,-5.4,5,6.7,0,2015,11,"Sonntag","November",1
"179",2015-11-23,2,4.5,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.8,-0.5,-3.7,4,0,7200,2015,11,"Montag","November",0
"180",2015-11-24,3,4.5,6,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,2.6,1.4,1,6,1.6,0,2015,11,"Dienstag","November",0
"181",2015-11-25,4,27,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.3,1.3,-0.2,4,0.3,0,2015,11,"Mittwoch","November",0
"182",2015-11-26,5,17.5,4,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,3.2,0.2,-4.6,4,0,7150,2015,11,"Donnerstag","November",0
"183",2015-11-27,6,17,8,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,2.5,0.1,-4.4,5,0.2,2933,2015,11,"Freitag","November",0
"184",2015-11-28,7,26,0,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,3.9,1.6,1.3,5,6,1933,2015,11,"Samstag","November",1
"185",2015-11-29,1,0,8,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,7.6,4,3.4,8,8,0,2015,11,"Sonntag","November",1
"186",2015-11-30,2,17,0,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,4.6,2.1,0.3,7,3.4,1,2015,11,"Montag","November",0
"187",2015-12-01,3,0,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,5.4,3.1,1.7,5,2.2,0,2015,12,"Dienstag","Dezember",0
"188",2015-12-02,4,0,9,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,9.9,6,5.8,5,0,0,2015,12,"Mittwoch","Dezember",0
"189",2015-12-03,5,35.5,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,9.2,7.2,6.2,4,0,1,2015,12,"Donnerstag","Dezember",0
"190",2015-12-04,6,17,1,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,8.4,6,5,7,0.4,0,2015,12,"Freitag","Dezember",0
"191",2015-12-05,7,4.5,35,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,8.8,8,6.6,6,0,0,2015,12,"Samstag","Dezember",1
"192",2015-12-06,1,111,10,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,9.4,6.9,5.5,7,1.7,1,2015,12,"Sonntag","Dezember",1
"193",2015-12-07,2,43.5,0,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,8.6,5.4,4.1,5,0,0,2015,12,"Montag","Dezember",0
"194",2015-12-08,3,0,3,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,9.4,6.9,3.9,4,1.5,5183,2015,12,"Dienstag","Dezember",0
"195",2015-12-09,4,9,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,7.7,3.9,2.6,5,0,1333,2015,12,"Mittwoch","Dezember",0
"196",2015-12-10,5,9,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,5.4,3.5,2.1,5,1.4,3683,2015,12,"Donnerstag","Dezember",0
"197",2015-12-11,6,4.5,1,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,5.4,3.6,1.5,6,1.7,0,2015,12,"Freitag","Dezember",0
"198",2015-12-12,7,4.5,6,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,5.4,3.5,2.9,6,15.6,1950,2015,12,"Samstag","Dezember",1
"199",2015-12-13,1,25,8,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,4.6,-2.3,-4.3,7,0,3933,2015,12,"Sonntag","Dezember",1
"200",2015-12-14,2,35,4,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.3,-3.6,-5.1,4,0,0,2015,12,"Montag","Dezember",0
"201",2015-12-15,3,9,3,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,3.8,2.1,0.6,4,0,0,2015,12,"Dienstag","Dezember",0
"202",2015-12-16,4,11.5,0,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,5.9,3.1,3,4,1.1,0,2015,12,"Mittwoch","Dezember",0
"203",2015-12-17,5,0,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11.5,9.7,9.3,4,0.5,0,2015,12,"Donnerstag","Dezember",0
"204",2015-12-18,6,9,4,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11.7,11,9.3,6,1,0,2015,12,"Freitag","Dezember",0
"205",2015-12-19,7,16,5,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,11.4,9.6,8.2,5,0,1183,2015,12,"Samstag","Dezember",1
"206",2015-12-20,1,22,11,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10.9,9.3,7.8,4,0.2,0,2015,12,"Sonntag","Dezember",1
"207",2015-12-21,2,77,7,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.2,8.5,7.4,8,6.4,0,2015,12,"Montag","Dezember",0
"208",2015-12-22,3,20.5,8,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.4,10.6,7.8,6,7,1.2,0,2015,12,"Dienstag","Dezember",0
"209",2015-12-23,4,34,5,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.6,10.5,5.2,3.7,8,0.9,1183,2015,12,"Mittwoch","Dezember",0
"210",2015-12-25,6,0,6,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10.3,7.8,6.1,4.9,7,0.9,6117,2015,12,"Freitag","Dezember",0
"211",2015-12-26,7,16.5,22,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.3,13,9.3,8.8,7,1.4,0,2015,12,"Samstag","Dezember",1
"212",2015-12-27,1,68.5,11,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10.5,3.7,-0.3,6,1.5,0,2015,12,"Sonntag","Dezember",1
"213",2015-12-28,2,32.5,9,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,3.6,-1.6,-2.9,5,0,0,2015,12,"Montag","Dezember",0
"214",2015-12-29,3,34,8,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.7,4.8,3.5,2.2,6,0,1617,2015,12,"Dienstag","Dezember",0
"215",2015-12-30,4,35.5,12,0,0,0,0,0,"Winter",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5.2,3.7,0.6,-0.7,6,0,0,2015,12,"Mittwoch","Dezember",0
"216",2015-12-31,5,40.5,10,0,0,0,0,0,"Winter",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2.9,1.1,-0.3,-1.5,6,4,0,2015,12,"Donnerstag","Dezember",0
"217",2016-01-01,6,36,190,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,2.5,-2,-4,3,0,1,2016,1,"Freitag","Januar",0
"218",2016-01-02,7,1800,561,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,-1,-5.9,-5.6,6,0,0,2016,1,"Samstag","Januar",1
"219",2016-01-03,1,4817,456,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5.3,-6.8,-8,-8.6,6,0,0,2016,1,"Sonntag","Januar",1
"220",2016-01-04,2,3739.5,252,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.9,-8.1,-10,-10.4,6,0,0,2016,1,"Montag","Januar",0
"221",2016-01-05,3,1840,253,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.3,-7.3,-8.8,-9.5,5,0,0,2016,1,"Dienstag","Januar",0
"222",2016-01-06,4,1964,192,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.6,-8.8,-11.9,-14.6,4,0,5717,2016,1,"Mittwoch","Januar",0
"223",2016-01-07,5,1548,88,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.4,-5.9,-11,-14.1,5,4.3,0,2016,1,"Donnerstag","Januar",0
"224",2016-01-08,6,836,81,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1,1.7,-2.4,-2.4,8,3.5,0,2016,1,"Freitag","Januar",0
"225",2016-01-09,7,877,241,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,1.1,-2.7,-6.2,4,0,2800,2016,1,"Samstag","Januar",1
"226",2016-01-10,1,2231,405,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.4,1.3,-0.6,-3,5,7.9,0,2016,1,"Sonntag","Januar",1
"227",2016-01-11,2,3713,51,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7,1.7,0.5,-1.4,4,0.9,0,2016,1,"Montag","Januar",0
"228",2016-01-12,3,529,761,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4,3.2,2,0.9,4,2.4,0,2016,1,"Dienstag","Januar",0
"229",2016-01-13,4,851.5,131,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,2.2,0.9,0.1,6,0.8,0,2016,1,"Mittwoch","Januar",0
"230",2016-01-14,5,1242,193,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,1.6,0.2,-1.2,4,0.9,0,2016,1,"Donnerstag","Januar",0
"231",2016-01-15,6,2165.5,142,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.4,-0.6,-1.9,4,0.6,0,2016,1,"Freitag","Januar",0
"232",2016-01-16,7,1363,318,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,-0.8,-4.7,-7.4,3,1.2,0,2016,1,"Samstag","Januar",1
"233",2016-01-17,1,3139.5,262,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.7,-3.4,-9.3,-12.6,5,0,3567,2016,1,"Sonntag","Januar",1
"234",2016-01-18,2,2387,77,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.4,-5.2,-9.1,-12.5,3,0,0,2016,1,"Montag","Januar",0
"235",2016-01-19,3,633.5,49,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.1,-3.9,-6.7,-8.1,5,0.4,0,2016,1,"Dienstag","Januar",0
"236",2016-01-20,4,516,91,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,-1.3,-3.2,-5.1,4,0,0,2016,1,"Mittwoch","Januar",0
"237",2016-01-21,5,967,87,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.9,-4.9,-6.9,-7.2,3,0,0,2016,1,"Donnerstag","Januar",0
"238",2016-01-22,6,947,70,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.6,-5.4,-7.5,-7.3,5,3.1,5600,2016,1,"Freitag","Januar",0
"239",2016-01-23,7,782.5,211,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.8,-4.2,-4,4,0.1,0,2016,1,"Samstag","Januar",1
"240",2016-01-24,1,2002.5,400,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.8,4.8,3.6,2.8,4,3.3,0,2016,1,"Sonntag","Januar",1
"241",2016-01-25,2,3663,56,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.1,8.5,6.8,5.6,4,0,0,2016,1,"Montag","Januar",0
"242",2016-01-26,3,332.5,129,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.3,8.9,7.6,6.4,7,1.1,1,2016,1,"Dienstag","Januar",0
"243",2016-01-27,4,1130,89,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.4,10.1,8.2,7.5,6,3.6,0,2016,1,"Mittwoch","Januar",0
"244",2016-01-28,5,984.5,160,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6.7,3.3,1.8,7,0.1,3617,2016,1,"Donnerstag","Januar",0
"245",2016-01-29,6,1536.5,195,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.8,6.6,3.3,1.7,7,0.3,0,2016,1,"Freitag","Januar",0
"246",2016-01-30,7,1761.5,568,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.9,6.7,2.9,1.1,6,13.6,0,2016,1,"Samstag","Januar",1
"247",2016-01-31,1,4706,425,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4,3.7,1.8,0.6,6,2.3,2267,2016,1,"Sonntag","Januar",1
"248",2016-02-01,2,3805,255,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.2,7.2,2.5,-0.8,7,5.8,0,2016,2,"Montag","Februar",0
"249",2016-02-02,3,1656.5,233,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.7,8.2,5.5,4.1,9,0.6,0,2016,2,"Dienstag","Februar",0
"250",2016-02-03,4,2128,181,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7,4.8,2.1,-0.3,8,0.8,3850,2016,2,"Mittwoch","Februar",0
"251",2016-02-04,5,1514.5,150,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7,2.6,-0.1,-3.8,6,2.8,0,2016,2,"Donnerstag","Februar",0
"252",2016-02-05,6,1254,229,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.6,3.9,0.1,-2.7,4,2.3,0,2016,2,"Freitag","Februar",0
