Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2017/08/26 00:00:00,1873,212,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,23.2,16.3,7.8,5.7,4,0,6167,Samstag,August,1
2017/08/27 00:00:00,1785,233,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,22.5,17,11.6,8.6,5,0,7533,Sonntag,August,1
2017/08/28 00:00:00,2093.75,196,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,22.9,16.1,8.4,5.4,3,0,11767,Montag,August,0
2017/08/29 00:00:00,1592.5,133,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,27.3,19.2,9.2,7,4,0,11967,Dienstag,August,0
2017/08/30 00:00:00,1038.5,276,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,28.5,20.6,14.5,13.1,4,0.9,5083,Mittwoch,August,0
2017/08/31 00:00:00,2402.25,468,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,19.8,16.4,10.2,6.4,5,0,1350,Donnerstag,August,0
2017/09/01 00:00:00,3123.0499999999997,319,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,20,13.9,7.5,4.2,4,0,6567,Freitag,September,0
2017/09/02 00:00:00,2838.5,227,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,19,13.4,7.1,4.1,4,0,9100,Samstag,September,1
2017/09/03 00:00:00,2174,191,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,20.3,13.3,6.8,4,3,0,10900,Sonntag,September,1
2017/09/04 00:00:00,1685.5,134,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,20.7,13.3,5.1,2.2,5,0,11550,Montag,September,0
2017/09/05 00:00:00,1158.45,189,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,23.3,15.9,5.5,2,3,14.4,9400,Dienstag,September,0
2017/09/06 00:00:00,1518.5,498,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,21,16.2,12,11,7,18.5,1233,Mittwoch,September,0
2017/09/07 00:00:00,4593.5,268,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,19.5,14.4,11.3,9.3,6,0.5,3900,Donnerstag,September,0
2017/09/08 00:00:00,2537.5,340,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,15,14.1,12.8,12.1,5,6.5,0,Freitag,September,0
2017/09/09 00:00:00,3694.5,523,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,17.5,14,9.6,6,5,16.3,1317,Samstag,September,1
2017/09/10 00:00:00,4950,101,0,0,0,Sommer,0,0,0,0,0,0,1,0,0,0,0,0,0,18.9,13.7,7.2,4.4,5,0,9450,Sonntag,September,1
2017/09/11 00:00:00,853.5,200,0,0,0,Sommer,0,0,0,0,0,0,1,0,0,0,0,0,0,18,14.4,12.1,10.5,5,0.9,3550,Montag,September,0
2017/09/12 00:00:00,1993,301,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,13.5,10.4,9,5,5.4,4433,Dienstag,September,0
2017/09/13 00:00:00,2633,312,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,12.6,10.1,9,8,7.6,1417,Mittwoch,September,0
2017/09/14 00:00:00,3295.95,223,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,13,10.8,9.3,6,0.2,5833,Donnerstag,September,0
2017/09/15 00:00:00,2264.1,154,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,12.9,9.1,7.9,5,0,8100,Freitag,September,0
2017/09/16 00:00:00,1573.5,385,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,10.8,7.7,6.2,4,0,1867,Samstag,September,1
2017/09/17 00:00:00,3949,250,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,11.7,8.4,5.6,3,0,4267,Sonntag,September,1
2017/09/18 00:00:00,2508.2,212,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,11.3,5.6,3.3,3,0,9350,Montag,September,0
2017/09/19 00:00:00,2007.5,188,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,11.5,5.5,2.7,4,0.7,6200,Dienstag,September,0
2017/09/20 00:00:00,1884,279,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,12.6,10.5,8.9,5,0.2,0,Mittwoch,September,0
2017/09/21 00:00:00,2444.8999999999996,228,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,13.3,8.4,6.6,3,0,4083,Donnerstag,September,0
2017/09/22 00:00:00,2013,238,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,12,6.3,5.3,3,0,8833,Freitag,September,0
2017/09/23 00:00:00,2444.5,260,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,12.4,7.1,5.4,4,0.4,5883,Samstag,September,1
2017/09/24 00:00:00,2226,237,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,14.3,10.9,9.4,4,0,1650,Sonntag,September,1
2017/09/25 00:00:00,2086,215,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,15,12.3,11.6,5,0.5,1167,Montag,September,0
2017/09/26 00:00:00,2179.5,184,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,13.6,8.4,7.1,4,0,1,Dienstag,September,0
2017/09/27 00:00:00,1757.5,244,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,14.6,9.9,8.6,4,0.1,0,Mittwoch,September,0
2017/09/28 00:00:00,2110,264,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14.1,11.8,10.7,4,10.6,0,Donnerstag,September,0
2017/09/29 00:00:00,2383.1,74,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,16.5,13.7,13,5,0,5400,Freitag,September,0
2017/09/30 00:00:00,760.5,291,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,14.9,11.7,11,4,7.1,0,Samstag,September,1
2017/10/01 00:00:00,2706,259,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,13.3,10.9,8.1,4,1.4,4950,Sonntag,Oktober,1
2017/10/02 00:00:00,2021,558,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,13.2,10.7,10.2,5,6.3,0,Montag,Oktober,0
2017/10/03 00:00:00,4497,365,0,0,1,Herbst,0,0,0,0,0,0,0,0,0,0,0,1,0,15.9,12.7,10.8,9.6,6,1.4,5833,Dienstag,Oktober,0
2017/10/04 00:00:00,3019,229,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,11.6,10.3,9.6,7,15,0,Mittwoch,Oktober,0
2017/10/05 00:00:00,1838.5,361,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,10.5,8.7,8.1,9,19.8,1650,Donnerstag,Oktober,0
2017/10/06 00:00:00,3081.5,178,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,11.2,9,5.8,6,2.3,5617,Freitag,Oktober,0
2017/10/07 00:00:00,1644.5,402,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,10.7,9.7,7.8,5,8.8,0,Samstag,Oktober,1
2017/10/08 00:00:00,3682.5,148,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,9.8,4.3,0,5,0,9867,Sonntag,Oktober,1
2017/10/09 00:00:00,985,158,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,8.1,2.4,-1.8,4,2.8,1883,Montag,Oktober,0
2017/10/10 00:00:00,1053.5,241,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,12.3,8.8,8.3,5,1.6,0,Dienstag,Oktober,0
2017/10/11 00:00:00,1814.5,341,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,14.2,13.1,12.4,5,0.9,0,Mittwoch,Oktober,0
2017/10/12 00:00:00,2735.5,267,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,13.1,10.8,9.6,7,0.6,3933,Donnerstag,Oktober,0
2017/10/13 00:00:00,2178,233,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,12.6,6.8,3.1,4,0,3633,Freitag,Oktober,0
2017/10/14 00:00:00,1952.35,312,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,16.1,15,13.2,5,0,0,Samstag,Oktober,1
2017/10/15 00:00:00,2704.5,168,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,15.7,12.1,7.8,4,0,6350,Sonntag,Oktober,1
2017/10/16 00:00:00,1467.5,85,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15.3,11.7,8.6,3,0,9017,Montag,Oktober,0
2017/10/17 00:00:00,607.5,228,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,14.2,10.4,7.4,4,0,1583,Dienstag,Oktober,0
2017/10/18 00:00:00,1581.5,237,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,10.9,7.6,4.2,3,0,3567,Mittwoch,Oktober,0
2017/10/19 00:00:00,1797.25,152,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,13.3,11.1,8.9,4,0,3783,Donnerstag,Oktober,0
2017/10/20 00:00:00,1112,221,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,12.3,11,9.5,4,5.1,0,Freitag,Oktober,0
2017/10/21 00:00:00,1662,248,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,12,10.8,10.5,4,0.4,0,Samstag,Oktober,1
2017/10/22 00:00:00,2072,217,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,10.2,7.9,4,4,1.6,1733,Sonntag,Oktober,1
2017/10/23 00:00:00,1901.5,212,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,10.3,9.4,8.8,3,14.9,0,Montag,Oktober,0
2017/10/24 00:00:00,1435,274,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,11.8,9.9,9.6,5,3.5,0,Dienstag,Oktober,0
2017/10/25 00:00:00,1655,268,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,14.2,10.3,8.7,6,0.3,0,Mittwoch,Oktober,0
2017/10/26 00:00:00,1938.5,321,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11.8,10.2,8.7,5,0.1,0,Donnerstag,Oktober,0
2017/10/27 00:00:00,1547.5,243,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10.6,9,6.2,6,0.1,4817,Freitag,Oktober,0
2017/10/28 00:00:00,1559.5,262,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,10.8,9.4,8.5,7,4.8,0,Samstag,Oktober,1
2017/10/29 00:00:00,2302,421,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,8.4,5.2,2.8,1,2.7,4383,Sonntag,Oktober,1
2017/10/30 00:00:00,3221.5,261,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,5.6,3.1,-1.1,5,0,8600,Montag,Oktober,0
2017/10/31 00:00:00,1752,528,0,0,1,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,7.4,4.6,2.6,4,5,0,Dienstag,Oktober,0
2017/11/01 00:00:00,3987.2,215,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11.2,8.9,8.6,6,8.6,0,Mittwoch,November,0
2017/11/02 00:00:00,1720.75,189,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,9.8,7.5,4.8,5,0.5,1750,Donnerstag,November,0
2017/11/03 00:00:00,1437.25,238,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,8.5,7.3,4.5,4,0,0,Freitag,November,0
2017/11/04 00:00:00,1807.5,214,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,8.8,6.2,2.2,4,0,0,Samstag,November,1
2017/11/05 00:00:00,1699,253,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,9.4,4.4,1.6,4,5.2,0,Sonntag,November,1
2017/11/06 00:00:00,2443,42,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,3.9,-1.2,-4.3,4,0,5883,Montag,November,0
2017/11/07 00:00:00,475.5,93,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.6,-2.5,-4.9,3,0,3883,Dienstag,November,0
2017/11/08 00:00:00,958.5,108,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,6.4,1.9,1.8,4,0,1083,Mittwoch,November,0
2017/11/09 00:00:00,1057.5,186,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,7.2,5.8,5.5,4,2.7,0,Donnerstag,November,0
2017/11/10 00:00:00,1791.5,73,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,7.1,3.4,2.1,8,7.7,0,Freitag,November,0
2017/11/11 00:00:00,803,226,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,3.9,2.5,0,5,8.2,0,Samstag,November,1
2017/11/12 00:00:00,2110.5,200,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.9,1.8,-1.4,4,0.2,0,Sonntag,November,1
2017/11/13 00:00:00,1957.75,39,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,3.2,-0.9,-4.4,4,0,5483,Montag,November,0
2017/11/14 00:00:00,451.5,62,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,4.1,-1.2,-5.5,5,0.7,0,Dienstag,November,0
2017/11/15 00:00:00,664.5,38,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,7.9,5.4,0.6,4,0.5,0,Mittwoch,November,0
2017/11/16 00:00:00,431,260,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8.1,6.5,6.5,5,0.2,0,Donnerstag,November,0
2017/11/17 00:00:00,2497.5,99,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,6,1.5,-3.4,4,0.1,6733,Freitag,November,0
2017/11/18 00:00:00,888,333,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,4.7,3.3,1.3,6,7.4,1233,Samstag,November,1
2017/11/19 00:00:00,3272.5,214,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,4.8,0.3,-3.5,6,1.6,2000,Sonntag,November,1
2017/11/20 00:00:00,1711.5,48,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,4.2,1.1,-1,4,0.1,0,Montag,November,0
2017/11/21 00:00:00,473,121,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,4.4,3.6,3.3,4,4.9,0,Dienstag,November,0
2017/11/22 00:00:00,1168,136,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,9,5.7,5.6,5,1.3,0,Mittwoch,November,0
2017/11/23 00:00:00,1375.25,139,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9.7,6.5,4.8,6,0.4,1117,Donnerstag,November,0
2017/11/24 00:00:00,1338,154,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,5.8,-0.7,-3.3,4,6.1,0,Freitag,November,0
2017/11/25 00:00:00,1358,232,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.8,-0.4,-3.6,3,0,0,Samstag,November,1
2017/11/26 00:00:00,2148.5,196,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.7,1.1,-0.9,6,0,0,Sonntag,November,1
2017/11/27 00:00:00,1923,218,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,4.3,2.4,1.1,6,4.8,0,Montag,November,0
2017/11/28 00:00:00,2179.5,250,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,5.5,4.4,4,6,3.9,0,Dienstag,November,0
2017/11/29 00:00:00,2267.5,395,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4,2.9,2.5,4,0.2,0,Mittwoch,November,0
2017/11/30 00:00:00,2738,170,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.3,-0.9,-3.4,3,0.3,0,Donnerstag,November,0
2017/12/01 00:00:00,1691.75,168,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.7,-1.4,-4.4,4,0,0,Freitag,Dezember,0
2017/12/02 00:00:00,1753,243,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,-0.2,-1.5,4,2.5,0,Samstag,Dezember,1
2017/12/03 00:00:00,2414.5,214,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2.6,0.2,0,5,2.8,0,Sonntag,Dezember,1
2017/12/04 00:00:00,2160,136,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4.7,3.6,0.9,5,1.7,5483,Montag,Dezember,0
2017/12/05 00:00:00,1215.5,311,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,7.7,6,5.6,6,1.3,0,Dienstag,Dezember,0
2017/12/06 00:00:00,3019.5,279,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,7.6,6.5,5.8,7,0,0,Mittwoch,Dezember,0
2017/12/07 00:00:00,2750,295,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.5,5.5,4.7,6,3.1,0,Donnerstag,Dezember,0
2017/12/08 00:00:00,2773.5,334,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,3,1,-0.3,6,3.8,0,Freitag,Dezember,0
2017/12/09 00:00:00,3078,186,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1.8,0.5,-0.6,6,1,2317,Samstag,Dezember,1
2017/12/10 00:00:00,1748,211,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.5,-1.3,-1.3,6,1.6,0,Sonntag,Dezember,1
2017/12/11 00:00:00,2018.5,202,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,-1.4,-1.3,4,4.8,0,Montag,Dezember,0
2017/12/12 00:00:00,2146,267,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.9,0.3,-0.3,5,2.5,0,Dienstag,Dezember,0
2017/12/13 00:00:00,2488.5,206,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.7,0.7,-0.6,6,10.9,1550,Mittwoch,Dezember,0
2017/12/14 00:00:00,2072,231,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.5,0,6,0.5,0,Donnerstag,Dezember,0
2017/12/15 00:00:00,2249,225,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2.6,1.1,-1.9,4,0,1267,Freitag,Dezember,0
2017/12/16 00:00:00,2076.5,178,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2.6,0.2,-2.5,4,0,4317,Samstag,Dezember,1
2017/12/17 00:00:00,1601,109,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.3,-2.5,-5.5,4,0,1150,Sonntag,Dezember,1
2017/12/18 00:00:00,1006.5,142,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1,-0.7,-3.2,4,0.2,5917,Montag,Dezember,0
2017/12/19 00:00:00,1312,247,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,4.3,2.1,1.5,4,0.7,0,Dienstag,Dezember,0
2017/12/20 00:00:00,2178.5,138,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,5.8,4.8,4.6,5,0.3,0,Mittwoch,Dezember,0
2017/12/21 00:00:00,1264,130,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.5,5.6,4,4,0,0,Donnerstag,Dezember,0
2017/12/22 00:00:00,1337,157,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.6,3,-0.5,4,0,0,Freitag,Dezember,0
2017/12/23 00:00:00,1555,91,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,7.1,3.9,3.7,7,0.7,0,Samstag,Dezember,1
2017/12/25 00:00:00,822.5,189,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,1,9.4,8.3,6.7,6.3,6,0.1,0,Montag,Dezember,0
2017/12/26 00:00:00,1575.5,240,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5.5,3.3,1.8,7,1.6,0,Dienstag,Dezember,0
2017/12/27 00:00:00,2035.5,285,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,3.4,2.1,0.8,5,0.6,0,Mittwoch,Dezember,0
2017/12/28 00:00:00,2443,403,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.5,1.8,-0.3,6,0,1017,Donnerstag,Dezember,0
2017/12/29 00:00:00,3585,367,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2.8,0.7,-1.9,6,0.2,1850,Freitag,Dezember,0
2017/12/30 00:00:00,2695,426,0,0,0,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2,3.9,0.4,0.2,8,3.2,0,Samstag,Dezember,1
2017/12/31 00:00:00,4033.25,481,0,0,0,Winter,0,0,0,1,1,0,0,0,0,0,0,0,0,11.7,8,4.3,1.9,6,12.4,0,Sonntag,Dezember,1
2018/01/01 00:00:00,3466,115,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6.8,3.4,0.4,7,0.9,2383,Montag,Januar,0
2018/01/02 00:00:00,948,285,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,4.5,1.1,-0.9,5,9.6,0,Dienstag,Januar,0
2018/01/03 00:00:00,2125.5,264,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,5.5,3.5,3,7,13.9,1,Mittwoch,Januar,0
2018/01/04 00:00:00,2197,263,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.9,4.8,2.6,6,3.8,0,Donnerstag,Januar,0
2018/01/05 00:00:00,2106.5,222,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,5.6,2.8,0.8,8,5.3,0,Freitag,Januar,0
2018/01/06 00:00:00,1578.5,255,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,4,0.8,-0.8,5,0.2,0,Samstag,Januar,1
2018/01/07 00:00:00,2086.5,109,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,-0.7,-6.3,-11.2,5,0,5417,Sonntag,Januar,1
2018/01/08 00:00:00,874.5,35,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-3.6,-8.9,-12.5,4,0,6450,Montag,Januar,0
2018/01/09 00:00:00,359.5,66,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.3,-2.7,-5.6,5,0,0,Dienstag,Januar,0
2018/01/10 00:00:00,535.5,55,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,2,-2.8,-4.8,3,0,1850,Mittwoch,Januar,0
2018/01/11 00:00:00,582,118,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.3,-2.9,-4.9,3,7,0,Donnerstag,Januar,0
2018/01/12 00:00:00,876,55,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.2,0.7,0.4,4,0.2,0,Freitag,Januar,0
2018/01/13 00:00:00,573.5,253,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,-0.8,-1,5,0,0,Samstag,Januar,1
2018/01/14 00:00:00,2380.5,193,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-0.9,-2.8,-4.4,5,0,6083,Sonntag,Januar,1
2018/01/15 00:00:00,1481,36,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.8,-2.7,-4.1,7,4.9,1,Montag,Januar,0
2018/01/16 00:00:00,359.5,84,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,3.1,1.1,-0.1,6,1.7,1,Dienstag,Januar,0
2018/01/17 00:00:00,887,53,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.8,1,-0.1,6,1.2,0,Mittwoch,Januar,0
2018/01/18 00:00:00,506.5,36,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.2,0,0,6,16,0,Donnerstag,Januar,0
2018/01/19 00:00:00,410,79,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.3,0.7,-0.5,4,1,0,Freitag,Januar,0
2018/01/20 00:00:00,886,265,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.3,0.1,-0.6,4,0,0,Samstag,Januar,1
2018/01/21 00:00:00,2527,244,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-1.1,-2,-1.8,4,0,0,Sonntag,Januar,1
2018/01/22 00:00:00,2186,33,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,-1.1,-0.9,5,1.1,0,Montag,Januar,0
2018/01/23 00:00:00,357,43,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,3.4,0.4,0.1,5,2.4,0,Dienstag,Januar,0
2018/01/24 00:00:00,442,121,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,10.5,7.3,6.6,6,1.8,0,Mittwoch,Januar,0
2018/01/25 00:00:00,1165.5,47,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,7.4,4.6,2.3,5,0,0,Donnerstag,Januar,0
